,endTime,artistName,trackName,msPlayed,albumName,duration_ms,popularity,track_no,tracks_in_album,album_release_date
2137,2020-04-21 05:51,Martin Garrix,No Sleep (feat. Bonn),207094,No Sleep (feat. Bonn),207094.0,66.0,1.0,1.0,2019-02-21
2138,2020-05-02 18:10,Martin Garrix,No Sleep (feat. Bonn),207094,No Sleep (feat. Bonn),207094.0,66.0,1.0,1.0,2019-02-21
2139,2020-04-08 06:27,Don Diablo,Cutting Shapes,17109,Past.Present.Future.,179047.0,57.0,3.0,15.0,2017-02-06
2140,2020-04-20 11:09,Don Diablo,Cutting Shapes,181093,Past.Present.Future.,179047.0,57.0,3.0,15.0,2017-02-06
2141,2020-05-02 18:19,Don Diablo,Cutting Shapes,181093,Past.Present.Future.,179047.0,57.0,3.0,15.0,2017-02-06
2142,2020-04-08 06:27,Deorro,Five Hours,82133,Good Evening,211975.0,71.0,26.0,26.0,2017-03-31
2143,2020-04-20 11:06,Deorro,Five Hours,326887,Good Evening,211975.0,71.0,26.0,26.0,2017-03-31
2144,2020-05-02 18:16,Deorro,Five Hours,326027,Good Evening,211975.0,71.0,26.0,26.0,2017-03-31
2145,2020-04-08 07:25,Pond,Man It Feels Like Space Again,57582,Man It Feels Like Space Again,501840.0,45.0,9.0,9.0,2015-01-23
2146,2020-06-25 18:35,Pond,Man It Feels Like Space Again,501840,Man It Feels Like Space Again,501840.0,45.0,9.0,9.0,2015-01-23
2147,2020-04-08 12:56,Pink Floyd,Echoes,1088191,Meddle,1412451.0,56.0,6.0,6.0,1971-11-11
2148,2020-04-08 15:06,Pink Floyd,Echoes,8853,Meddle,1412451.0,56.0,6.0,6.0,1971-11-11
2149,2020-05-06 18:28,Pink Floyd,Echoes,1379472,Meddle,1412451.0,56.0,6.0,6.0,1971-11-11
2150,2020-05-19 18:56,Pink Floyd,Echoes,1412451,Meddle,1412451.0,56.0,6.0,6.0,1971-11-11
2151,2020-08-13 19:21,Pink Floyd,Echoes,1149568,Meddle,1412451.0,56.0,6.0,6.0,1971-11-11
2152,2020-04-08 15:16,Tropical Fuck Storm,You Let My Tyres Down,72853,A Laughing Death in Meatspace,341233.0,44.0,1.0,9.0,2018-05-04
2153,2020-05-16 15:40,Tropical Fuck Storm,You Let My Tyres Down,20906,A Laughing Death in Meatspace,341233.0,44.0,1.0,9.0,2018-05-04
2154,2020-04-08 15:19,Tropical Fuck Storm,Antimatter Animals,178346,A Laughing Death in Meatspace,314231.0,29.0,2.0,9.0,2018-05-04
2155,2020-04-09 07:31,A Beacon School,Ash,232858,Cola,232858.0,30.0,11.0,11.0,2019-06-14
2156,2020-04-30 04:44,A Beacon School,Ash,232858,Cola,232858.0,30.0,11.0,11.0,2019-06-14
2157,2020-04-09 17:40,The Pineapple Thief,The Final Thing on My Mind,87330,Your Wilderness,593604.0,41.0,7.0,8.0,2016-08-12
2158,2020-04-10 05:15,The Holydrug Couple,Hyper Super Mega,88607,Hyper Super Mega,238417.0,15.0,1.0,11.0,2018-09-14
2159,2020-04-10 16:37,The Holydrug Couple,Hyper Super Mega,238417,Hyper Super Mega,238417.0,15.0,1.0,11.0,2018-09-14
2160,2020-04-10 05:28,Tame Impala,Sundown Syndrome,98870,Sundown Syndrome / Remember Me,349333.0,55.0,1.0,3.0,2009-01-01
2161,2020-05-30 01:58,Tame Impala,Sundown Syndrome,272234,Sundown Syndrome / Remember Me,349333.0,55.0,1.0,3.0,2009-01-01
2162,2020-10-28 07:58,Tame Impala,Sundown Syndrome,32981,Sundown Syndrome / Remember Me,349333.0,55.0,1.0,3.0,2009-01-01
2163,2020-04-10 09:36,Broken Bells,Vaporize,294250,Broken Bells,209200.0,43.0,2.0,10.0,2010-03-01
2164,2020-04-10 16:39,The Holydrug Couple,Waterfalls,170414,Hyper Super Mega,259656.0,16.0,2.0,11.0,2018-09-14
2165,2020-04-10 16:57,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2166,2020-04-11 05:23,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2167,2020-04-12 07:54,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2168,2020-04-15 11:07,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2169,2020-04-17 06:04,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2170,2020-04-28 18:01,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2171,2020-04-29 07:15,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2172,2020-04-30 11:00,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2173,2020-05-16 14:58,King Crimson,I Talk To The Wind,103274,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2174,2020-05-16 23:58,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2175,2020-05-18 20:04,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2176,2020-05-20 20:04,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2177,2020-05-21 17:57,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2178,2020-05-21 19:36,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2179,2020-05-22 20:47,King Crimson,I Talk To The Wind,181909,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2180,2020-05-26 18:27,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2181,2020-05-27 19:24,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2182,2020-05-29 18:21,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2183,2020-05-30 02:21,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2184,2020-06-07 18:24,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2185,2020-11-16 06:36,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2186,2020-12-10 14:55,King Crimson,I Talk To The Wind,146988,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2187,2020-12-11 07:11,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2188,2020-12-20 09:11,King Crimson,I Talk To The Wind,365659,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2189,2021-02-01 15:21,King Crimson,I Talk To The Wind,112383,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2190,2021-02-01 15:40,King Crimson,I Talk To The Wind,69354,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),365659.0,52.0,2.0,8.0,1969-10-10
2191,2020-04-10 16:58,King Crimson,Epitaph,67385,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),526822.0,53.0,3.0,8.0,1969-10-10
2192,2020-04-12 08:06,King Crimson,Epitaph,465744,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),526822.0,53.0,3.0,8.0,1969-10-10
2193,2020-04-15 11:14,King Crimson,Epitaph,421263,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),526822.0,53.0,3.0,8.0,1969-10-10
2194,2020-04-17 06:12,King Crimson,Epitaph,466468,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),526822.0,53.0,3.0,8.0,1969-10-10
2195,2020-04-28 18:01,King Crimson,Epitaph,29241,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),526822.0,53.0,3.0,8.0,1969-10-10
2196,2020-04-11 05:24,King Crimson,Islands,53778,Islands,716232.0,32.0,6.0,8.0,1971
2197,2020-04-11 05:45,Mac DeMarco,Chamber Of Reflection,70720,Salad Days,231723.0,73.0,9.0,11.0,2014-04-01
2198,2020-07-05 13:56,Mac DeMarco,Chamber Of Reflection,103018,Salad Days,231723.0,73.0,9.0,11.0,2014-04-01
2199,2020-04-11 07:59,Fleetwood Mac,Dreams - 2004 Remaster,257800,Rumours (Super Deluxe),257800.0,84.0,2.0,58.0,1977-02-04
2200,2020-10-07 19:53,Fleetwood Mac,Dreams - 2004 Remaster,217941,Rumours (Super Deluxe),257800.0,84.0,2.0,58.0,1977-02-04
2201,2020-10-08 04:47,Fleetwood Mac,Dreams - 2004 Remaster,257800,Rumours (Super Deluxe),257800.0,84.0,2.0,58.0,1977-02-04
2202,2020-10-08 19:14,Fleetwood Mac,Dreams - 2004 Remaster,288870,Rumours (Super Deluxe),257800.0,84.0,2.0,58.0,1977-02-04
2203,2020-10-09 17:57,Fleetwood Mac,Dreams - 2004 Remaster,230442,Rumours (Super Deluxe),257800.0,84.0,2.0,58.0,1977-02-04
2204,2020-10-11 19:05,Fleetwood Mac,Dreams - 2004 Remaster,508565,Rumours (Super Deluxe),257800.0,84.0,2.0,58.0,1977-02-04
2205,2020-04-11 08:00,Fleetwood Mac,The Chain - 2004 Remaster,43844,Rumours (Super Deluxe),270213.0,79.0,7.0,58.0,1977-02-04
2206,2020-09-24 13:53,Fleetwood Mac,The Chain - 2004 Remaster,90240,Rumours (Super Deluxe),270213.0,79.0,7.0,58.0,1977-02-04
2207,2020-10-08 04:47,Fleetwood Mac,The Chain - 2004 Remaster,1177,Rumours (Super Deluxe),270213.0,79.0,7.0,58.0,1977-02-04
2208,2020-10-08 19:15,Fleetwood Mac,The Chain - 2004 Remaster,77562,Rumours (Super Deluxe),270213.0,79.0,7.0,58.0,1977-02-04
2209,2020-10-09 17:33,Fleetwood Mac,The Chain - 2004 Remaster,2858,Rumours (Super Deluxe),270213.0,79.0,7.0,58.0,1977-02-04
2210,2020-04-12 06:53,Tame Impala,It Is Not Meant To Be,321533,InnerSpeaker,321533.0,50.0,1.0,11.0,2010-05-21
2211,2020-09-06 12:42,Tame Impala,It Is Not Meant To Be,393681,InnerSpeaker,321533.0,50.0,1.0,11.0,2010-05-21
2212,2020-04-12 06:55,Tame Impala,Desire Be Desire Go,80584,InnerSpeaker,266306.0,48.0,2.0,11.0,2010-05-21
2213,2020-09-06 12:46,Tame Impala,Desire Be Desire Go,266306,InnerSpeaker,266306.0,48.0,2.0,11.0,2010-05-21
2214,2020-04-12 07:32,King Gizzard & The Lizard Wizard,Organ Farmer,14953,Infest The Rats' Nest,159080.0,37.0,3.0,9.0,2019-08-16
2215,2020-05-01 13:04,King Gizzard & The Lizard Wizard,Organ Farmer,159080,Infest The Rats' Nest,159080.0,37.0,3.0,9.0,2019-08-16
2216,2020-09-17 06:34,King Gizzard & The Lizard Wizard,Organ Farmer,138489,Infest The Rats' Nest,159080.0,37.0,3.0,9.0,2019-08-16
2217,2020-04-12 08:08,LCD Soundsystem,Dance Yrself Clean,66919,This Is Happening,536471.0,63.0,1.0,9.0,2010-05-17
2218,2020-04-13 17:01,Anurag Vashisht,Tere Jaane Se,6911,Tere Jaane Se,211462.0,34.0,1.0,1.0,2020-01-31
2219,2020-04-13 17:01,Bhuvan Bam,Ajnabee,4586,Ajnabee,181179.0,42.0,1.0,1.0,2019-11-08
2220,2020-04-13 17:01,Peter Cat Recording Co.,Copulations,9877,Portrait of a Time: 2010-2016,243200.0,35.0,4.0,9.0,2018-03-30
2221,2020-04-13 17:01,The Local Train,Kaisey Jiyun,8128,Aalas Ka Pedh,239085.0,43.0,5.0,9.0,2015-09-25
2222,2020-04-13 17:37,Daryl Hall & John Oates,You Make My Dreams (Come True),45760,Voices,190626.0,76.0,8.0,11.0,1980
2223,2020-04-14 09:08,Tame Impala,Borderline,2261,The Slow Rush,237800.0,78.0,3.0,12.0,2020-02-14
2224,2020-11-20 17:37,Tame Impala,Borderline,45882,The Slow Rush,237800.0,78.0,3.0,12.0,2020-02-14
2225,2020-04-14 09:08,Tame Impala,Breathe Deeper,37354,The Slow Rush,372866.0,68.0,5.0,12.0,2020-02-14
2226,2020-04-14 09:10,Tame Impala,Feels Like We Only Go Backwards,102997,Lonerism,192960.0,74.0,7.0,12.0,2012-01-01
2227,2020-11-16 05:34,Tame Impala,Feels Like We Only Go Backwards,92650,Lonerism,192960.0,74.0,7.0,12.0,2012-01-01
2228,2021-01-22 13:28,Tame Impala,Feels Like We Only Go Backwards,192960,Lonerism,192960.0,74.0,7.0,12.0,2012-01-01
2229,2021-01-26 13:23,Tame Impala,Feels Like We Only Go Backwards,192960,Lonerism,192960.0,74.0,7.0,12.0,2012-01-01
2230,2020-04-14 11:37,物語シリーズ,恋愛サーキュレーション,11200,Utamonogatari Special Edition (Original Soundtrack),255040.0,70.0,4.0,25.0,2018-11-02
2231,2020-04-14 12:25,King Gizzard & The Lizard Wizard,The Spider And Me,7978,Sketches of Brunswick East,196026.0,28.0,6.0,13.0,2017-08-19
2232,2020-05-11 09:45,King Gizzard & The Lizard Wizard,The Spider And Me,27370,Sketches of Brunswick East,196026.0,28.0,6.0,13.0,2017-08-19
2233,2020-04-15 10:13,Wand,The Unexplored Map,18453,Golem,149413.0,31.0,1.0,9.0,2015-03-17
2234,2020-10-09 21:33,Wand,The Unexplored Map,133269,Golem,149413.0,31.0,1.0,9.0,2015-03-17
2235,2020-04-15 10:50,Psychedelic Porn Crumpets,Hymn for a Droid,207453,And Now for the Whatchamacallit,207453.0,47.0,3.0,10.0,2019-05-31
2236,2020-11-13 05:16,Psychedelic Porn Crumpets,Hymn for a Droid,15464,And Now for the Whatchamacallit,207453.0,47.0,3.0,10.0,2019-05-31
2237,2020-11-16 05:54,Psychedelic Porn Crumpets,Hymn for a Droid,207453,And Now for the Whatchamacallit,207453.0,47.0,3.0,10.0,2019-05-31
2238,2020-11-16 06:03,Psychedelic Porn Crumpets,Hymn for a Droid,5610,And Now for the Whatchamacallit,207453.0,47.0,3.0,10.0,2019-05-31
2239,2020-11-16 08:21,Psychedelic Porn Crumpets,Hymn for a Droid,176334,And Now for the Whatchamacallit,207453.0,47.0,3.0,10.0,2019-05-31
2240,2021-01-10 07:43,Psychedelic Porn Crumpets,Hymn for a Droid,207453,And Now for the Whatchamacallit,207453.0,47.0,3.0,10.0,2019-05-31
2241,2020-04-15 11:01,Psychedelic Porn Crumpets,Dependant on Mary,148523,"High Visceral, Pt. 2",287440.0,41.0,8.0,10.0,2017-04-14
2242,2020-05-16 06:23,Psychedelic Porn Crumpets,Dependant on Mary,287440,"High Visceral, Pt. 2",287440.0,41.0,8.0,10.0,2017-04-14
2243,2020-05-16 14:32,Psychedelic Porn Crumpets,Dependant on Mary,22506,"High Visceral, Pt. 2",287440.0,41.0,8.0,10.0,2017-04-14
2244,2020-04-17 17:21,Powfu,death bed (coffee for your head),31082,death bed (coffee for your head),173333.0,87.0,1.0,1.0,2020-02-08
2245,2020-04-20 15:45,Powfu,death bed (coffee for your head),173333,death bed (coffee for your head),173333.0,87.0,1.0,1.0,2020-02-08
2246,2020-04-30 11:03,Powfu,death bed (coffee for your head),173333,death bed (coffee for your head),173333.0,87.0,1.0,1.0,2020-02-08
2247,2020-04-30 12:21,Powfu,death bed (coffee for your head),173333,death bed (coffee for your head),173333.0,87.0,1.0,1.0,2020-02-08
2248,2020-04-17 17:32,Fiona Apple,I Want You To Love Me,209152,Fetch The Bolt Cutters,237713.0,57.0,1.0,13.0,2020-04-17
2249,2020-07-15 18:14,Fiona Apple,I Want You To Love Me,121045,Fetch The Bolt Cutters,237713.0,57.0,1.0,13.0,2020-04-17
2250,2020-04-18 07:45,DJ Snake,Middle,220760,Encore,220573.0,74.0,2.0,14.0,2016-08-05
2251,2020-04-20 11:13,DJ Snake,Middle,220760,Encore,220573.0,74.0,2.0,14.0,2016-08-05
2252,2020-05-02 18:22,DJ Snake,Middle,220760,Encore,220573.0,74.0,2.0,14.0,2016-08-05
2253,2020-05-14 05:19,DJ Snake,Middle,220760,Encore,220573.0,74.0,2.0,14.0,2016-08-05
2254,2020-06-02 19:58,DJ Snake,Middle,220760,Encore,220573.0,74.0,2.0,14.0,2016-08-05
2255,2020-07-22 14:42,DJ Snake,Middle,220760,Encore,220573.0,74.0,2.0,14.0,2016-08-05
2256,2020-04-18 07:47,Galantis,No Money,122688,The Aviary,191293.0,68.0,12.0,12.0,2017-09-15
2257,2020-04-20 11:15,Galantis,No Money,128152,The Aviary,191293.0,68.0,12.0,12.0,2017-09-15
2258,2020-05-02 18:26,Galantis,No Money,191293,The Aviary,191293.0,68.0,12.0,12.0,2017-09-15
2259,2020-05-14 05:16,Galantis,No Money,191293,The Aviary,191293.0,68.0,12.0,12.0,2017-09-15
2260,2020-07-22 14:45,Galantis,No Money,191293,The Aviary,191293.0,68.0,12.0,12.0,2017-09-15
2261,2020-04-18 10:29,The Mars Volta,Cygnus...Vismund Cygnus,81301,Frances the Mute,782013.0,38.0,1.0,12.0,2005-01-01
2262,2020-04-18 13:38,Kisnou,Falling Deeper,267415,Falling Deeper,267403.0,37.0,1.0,1.0,2016-01-01
2263,2020-05-06 12:08,Kisnou,Falling Deeper,267347,Falling Deeper,267403.0,37.0,1.0,1.0,2016-01-01
2264,2020-05-12 06:08,Kisnou,Falling Deeper,60797,Falling Deeper,267403.0,37.0,1.0,1.0,2016-01-01
2265,2020-07-16 19:16,Kisnou,Falling Deeper,267403,Falling Deeper,267403.0,37.0,1.0,1.0,2016-01-01
2266,2021-01-10 09:27,Kisnou,Falling Deeper,10781,Falling Deeper,267403.0,37.0,1.0,1.0,2016-01-01
2267,2020-04-18 13:42,Justin Jet Zorbas,Reaching the Summit,240352,Reaching the Summit,240352.0,25.0,1.0,1.0,2016-08-31
2268,2020-07-16 19:20,Justin Jet Zorbas,Reaching the Summit,240352,Reaching the Summit,240352.0,25.0,1.0,1.0,2016-08-31
2269,2020-04-18 13:46,Kisnou,Invictus,216020,Invictus,216020.0,34.0,1.0,1.0,2016-01-01
2270,2020-07-16 19:24,Kisnou,Invictus,138459,Invictus,216020.0,34.0,1.0,1.0,2016-01-01
2271,2020-04-18 13:48,Michael FK,The World Can Wait,80971,Compilation (Silver Edition),342271.0,27.0,1.0,16.0,2018-03-12
2272,2020-04-18 17:49,Deborah Kerr,Getting To Know You - Remastered 2001,85930,The King And I: Music From The Motion Picture (Remastered 2001),300906.0,27.0,8.0,21.0,2001-01-01
2273,2020-04-19 06:24,The Holydrug Couple,Concorde,7274,Moonlust,205010.0,37.0,7.0,12.0,2015-05-12
2274,2020-04-19 07:00,The Holydrug Couple,Concorde,197987,Moonlust,205010.0,37.0,7.0,12.0,2015-05-12
2275,2020-04-20 15:46,The Holydrug Couple,Concorde,4480,Moonlust,205010.0,37.0,7.0,12.0,2015-05-12
2276,2020-05-16 15:12,The Holydrug Couple,Concorde,105237,Moonlust,205010.0,37.0,7.0,12.0,2015-05-12
2277,2020-05-16 15:16,The Holydrug Couple,Concorde,2410,Moonlust,205010.0,37.0,7.0,12.0,2015-05-12
2278,2020-05-21 18:22,The Holydrug Couple,Concorde,205010,Moonlust,205010.0,37.0,7.0,12.0,2015-05-12
2279,2020-05-29 18:31,The Holydrug Couple,Concorde,205010,Moonlust,205010.0,37.0,7.0,12.0,2015-05-12
2280,2020-04-19 07:06,Naxatras,Waves,339816,Naxatras,440014.0,45.0,6.0,8.0,2015-04-26
2281,2020-05-16 15:12,Naxatras,Waves,19882,Naxatras,440014.0,45.0,6.0,8.0,2015-04-26
2282,2020-05-21 18:23,Naxatras,Waves,5862,Naxatras,440014.0,45.0,6.0,8.0,2015-04-26
2283,2020-05-29 18:39,Naxatras,Waves,440014,Naxatras,440014.0,45.0,6.0,8.0,2015-04-26
2284,2020-09-27 19:38,Naxatras,Waves,307840,Naxatras,440014.0,45.0,6.0,8.0,2015-04-26
2285,2020-04-20 04:21,Lusine,Canopy,188522,Sensorimotor,277681.0,23.0,1.0,11.0,2017-03-03
2286,2020-04-20 04:24,Lusine,Ticking Hands,159871,Sensorimotor,287437.0,32.0,2.0,11.0,2017-03-03
2287,2020-04-20 04:27,Lusine,Just a Cloud,170880,Sensorimotor,332307.0,46.0,4.0,11.0,2017-03-03
2288,2020-04-20 07:30,King Gizzard & The Lizard Wizard,I’m Sleepin’ In,180358,Gumboot Soup,180358.0,29.0,10.0,11.0,2017-12-31
2289,2020-04-20 07:43,Parquet Courts,Uncast Shadow of a Southern Myth,386760,Content Nausea,386760.0,34.0,12.0,12.0,2014-11-11
2290,2020-04-24 08:53,Parquet Courts,Uncast Shadow of a Southern Myth,181226,Content Nausea,386760.0,34.0,12.0,12.0,2014-11-11
2291,2020-09-22 09:45,Parquet Courts,Uncast Shadow of a Southern Myth,84906,Content Nausea,386760.0,34.0,12.0,12.0,2014-11-11
2292,2020-04-20 07:47,Fuzz,What's in My Head?,234880,Fuzz,234880.0,50.0,3.0,8.0,2013-10-01
2293,2020-04-20 10:43,Sugar Candy Mountain,Windows,178261,666,192027.0,53.0,1.0,10.0,2016-07-08
2294,2020-04-28 17:55,Sugar Candy Mountain,Windows,47416,666,192027.0,53.0,1.0,10.0,2016-07-08
2295,2020-08-16 07:07,Sugar Candy Mountain,Windows,21240,666,192027.0,53.0,1.0,10.0,2016-07-08
2296,2020-04-20 10:47,Wand,Melted Rope,236842,Golem,250733.0,45.0,4.0,9.0,2015-03-17
2297,2020-04-30 20:15,Wand,Melted Rope,250733,Golem,250733.0,45.0,4.0,9.0,2015-03-17
2298,2020-05-07 07:40,Wand,Melted Rope,250733,Golem,250733.0,45.0,4.0,9.0,2015-03-17
2299,2020-09-14 08:17,Wand,Melted Rope,69121,Golem,250733.0,45.0,4.0,9.0,2015-03-17
2300,2020-04-20 10:53,Beach House,Space Song,320466,Depression Cherry,320466.0,60.0,3.0,9.0,2015-08-28
2301,2020-04-20 10:56,Beach House,Master of None,197262,Beach House,199413.0,60.0,4.0,9.0,2006-10-03
2302,2020-07-02 04:12,Beach House,Master of None,199413,Beach House,199413.0,60.0,4.0,9.0,2006-10-03
2303,2021-01-08 14:27,Beach House,Master of None,199413,Beach House,199413.0,60.0,4.0,9.0,2006-10-03
2304,2020-04-20 10:57,Elon “EDM” Musk,Don’t Doubt ur Vibe,8362,Don’t Doubt ur Vibe,241935.0,45.0,1.0,1.0,2020-01-31
2305,2020-04-20 12:59,Galantis,Runaway (U & I),215381,Big Internet Anthems,227073.0,0.0,12.0,51.0,2021-02-19
2306,2020-04-28 17:53,Galantis,Runaway (U & I),227073,Big Internet Anthems,227073.0,0.0,12.0,51.0,2021-02-19
2307,2020-04-30 11:05,Galantis,Runaway (U & I),167847,Big Internet Anthems,227073.0,0.0,12.0,51.0,2021-02-19
2308,2020-05-02 18:30,Galantis,Runaway (U & I),227073,Big Internet Anthems,227073.0,0.0,12.0,51.0,2021-02-19
2309,2020-07-22 14:48,Galantis,Runaway (U & I),198445,Big Internet Anthems,227073.0,0.0,12.0,51.0,2021-02-19
2310,2020-04-20 15:45,ilyTOMMY,Tunnel of Love - Remix,0,Tunnel of Love (Remix),216000.0,59.0,1.0,1.0,2019-08-23
2311,2020-04-20 15:46,beabadoobee,Coffee,82943,Coffee,126824.0,69.0,1.0,1.0,2017-11-04
2312,2020-04-21 05:58,Martin Garrix,WIEE (feat. Mesto),0,Seven,203452.0,47.0,1.0,7.0,2016-10-28
2313,2020-04-21 06:02,Martin Garrix,WIEE (feat. Mesto),203452,Seven,203452.0,47.0,1.0,7.0,2016-10-28
2314,2020-04-21 05:58,Martin Garrix,Byte,206869,Byte,285089.0,54.0,1.0,1.0,2017-04-07
2315,2020-04-21 06:05,Martin Garrix,Don't Look Down (feat. Usher),192463,Don't Look Down (feat. Usher),223139.0,64.0,1.0,1.0,2015-03-17
2316,2020-04-22 05:57,Dimitri Vegas & Like Mike,Tremor - Sensation 2014 Anthem,11990,Tremor (Sensation 2014 Anthem),166528.0,36.0,2.0,3.0,2014-07-04
2317,2020-04-22 13:01,Radiohead,Subterranean Homesick Alien,246186,OK Computer,267693.0,58.0,3.0,12.0,1997-05-28
2318,2020-08-26 09:10,Radiohead,Subterranean Homesick Alien,113408,OK Computer,267693.0,58.0,3.0,12.0,1997-05-28
2319,2020-11-28 21:27,Radiohead,Subterranean Homesick Alien,19562,OK Computer,267693.0,58.0,3.0,12.0,1997-05-28
2320,2020-12-10 14:20,Radiohead,Subterranean Homesick Alien,267693,OK Computer,267693.0,58.0,3.0,12.0,1997-05-28
2321,2020-04-24 08:55,Gong,Thoughts For Naught - Remastered 2018,92960,Love From The Planet Gong,92960.0,3.0,1.0,114.0,2019-09-27
2322,2020-04-24 08:55,Gong,A P.H.P.'s Advice - Remastered 2018,10709,Love From The Planet Gong,105333.0,3.0,2.0,114.0,2019-09-27
2323,2020-04-24 09:19,MGMT,TSLAMP,270013,Little Dark Age,270013.0,52.0,5.0,10.0,2018-02-09
2324,2020-04-24 09:23,MGMT,James,24728,Little Dark Age,232173.0,48.0,6.0,10.0,2018-02-09
2325,2020-04-24 19:18,Parquet Courts,Human Performance,8189,Human Performance,255880.0,44.0,3.0,14.0,2016-04-08
2326,2020-04-25 06:55,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2327,2020-04-26 16:42,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2328,2020-04-28 05:49,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2329,2020-04-29 11:27,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2330,2020-04-29 19:57,Psychedelic Porn Crumpets,Entropy,101248,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2331,2020-04-29 20:06,Psychedelic Porn Crumpets,Entropy,106922,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2332,2020-04-30 10:44,Psychedelic Porn Crumpets,Entropy,114080,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
2333,2020-04-30 19:43,Psychedelic Porn Crumpets,Entropy,112042,"High Visceral, Pt. 1",114080.0,33.0,9.0,10.0,2016-03-19
